站点名,核实时间,信息来源,注册状态,注册门槛,注册赠送,每日签到,可用模型,主要风险,是否含邀请参数,最近一次结论,下次核实时间,负责人
PAI生图公益站,2026-08-18,用户实测与站点首页,可尝试,邀请链接注册并登录,"登录送2000；今日注册另送888限时积分",620（2026-08-18实测）,gpt-image-2-1k与2-2k与2-4k,限时积分与签到数额及模型定价可能调整,是,首页可访问；适合低成本生图，今日签到实测620,2026-08-19,
AgentRouter,2026-08-16,站点页面与站长说明,可尝试,GitHub老号或Linux Do账号,175刀,25刀,GPT与Claude系列（已恢复正常）,奖励获取机制与签到生效方式待确认,是,模型已恢复，国内入口已新增，正常使用并关注额度补充/Core分组（0.8折）奖励公告,2026-08-17,
AnyRouter,2026-08-16,站点页面与现有记录,可尝试,Linux Do二级或edu.cn邮箱,100刀,25刀,Claude Fabel5等模型,高峰期拥挤,是,适合做稳定性对比素材,2026-08-17,
GemAI（哈基米公益站）,2026-08-17,用户实测与提供信息,可尝试,邀请链接,200额度,13（2026-08-17实测）,Gemini新模型与Claude全模型,半公益且签到金额与计费规则可能调整,是,按次计费并推荐酒馆用户，今日签到实测13,2026-08-18,
Zynk公益站,2026-08-15,站点页面与现有记录,新站,邀请注册后联系群主,200额度,随机,未确认,新站不稳定且有月用量要求,是,只作为备用并注明限制,2026-08-16,
TabiToken,2026-08-15,站点页面与现有记录,随缘注册,窗口不固定,120刀,5-10刀,Claude Opus系列,页面状态可能滞后,是,不得宣传为当前开放,2026-08-16,
GoRouter,2026-08-15,站点页面与现有记录,随缘注册,窗口不固定,70刀,5-10刀,Claude Opus系列,注册后不调用可能封号,是,不得宣传为当前开放,2026-08-16,
Lzhiyu,2026-08-15,站点页面与现有记录,新站,推广码邀请链接,100额度,随机50-100,Kimi与GLM与DeepSeek,规则可能调整,是,适合国产模型专题但需复核,2026-08-16,
Xingya,2026-08-15,站点页面与现有记录,半公益,邀请链接与QQ群,50芽点,20-50芽点,小克与Gemini,代币比例与福利可能变化,是,适合酒馆用户专题,2026-08-16,
ArityFlow,2026-08-15,站点页面与现有记录,限时开放,QQ注册与邀请码,数额待确认,最高50,小克与免费模型,非coding分组编程可能封号,是,未确认赠送数额前不做福利主标题,2026-08-16,
Kscsnkli AI,2026-08-15,站点页面与现有记录,老站重开,邀请链接,20000000,20000,国产模型为主,部分模型限量且需先查状态,是,额度单位不明时不与刀额度横比,2026-08-16,
SeekAI,2026-08-15,站点页面与现有记录,谨慎使用,GitHub新号,200刀,20刀,仅DeepSeek,疑似网页反代且工具调用异常,是,只适合避坑或备用内容,2026-08-16,
一梦五千年,2026-08-17,用户提供信息与公开状态接口,限量开放,限量31个名额；16:03核对时注册开关开启,10刀,随机,GPT-5.6-sol与GPT-5.6-luna及国产模型,接口不返回剩余名额，批量测活可能拉黑IP,是,当前可尝试注册，是否还有资格以页面实际结果为准,2026-08-18,
